registration_number,product_name,product_registrant,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN13206P,Bonviva Tablet 150 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,19/6/2006,Prescription Only,M05BA06,"TABLET, FILM COATED",ORAL,F. Hoffmann-La Roche Ltd,SWITZERLAND,Ibandronic acid (Ibandronate form),168.75 mg
SIN14106P,Taxotere Concentrate for Solution for Infusion 20mg/ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,16/2/2012,Prescription Only,L01CD02,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"Aventis Pharma (Dagenham Site)
Sanofi-Aventis Deutschland GmbH","GERMANY
UNITED KINGDOM",Docetaxel trihydrate 21.34mg/ml eqv Docetaxel,20mg/ml
SIN14861P,RANEXA PROLONGED-RELEASE TABLET 375 MG,A. MENARINI SINGAPORE PTE. LTD.,6/10/2015,Prescription Only,C01EB18,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,MENARINI - VON HEYDEN GmbH,GERMANY,RANOLAZINE,375 mg
SIN14862P,RANEXA PROLONGED-RELEASE TABLET 500 MG,A. MENARINI SINGAPORE PTE. LTD.,6/10/2015,Prescription Only,C01EB18,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,MENARINI - VON HEYDEN GmbH,GERMANY,RANOLAZINE,500 mg
SIN14863P,RANEXA PROLONGED-RELEASE TABLET 750 MG,A. MENARINI SINGAPORE PTE. LTD.,6/10/2015,Prescription Only,C01EB18,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,MENARINI - VON HEYDEN GmbH,GERMANY,RANOLAZINE,750 mg
SIN11928P,BLOPRESS TABLET 8 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,14/5/2002,Prescription Only,C09CA06,TABLET,ORAL,TAKEDA PHARMACEUTICAL CO LTD,JAPAN,CANDESARTAN CILEXETIL,8 mg
SIN11927P,BLOPRESS TABLET 16 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,14/5/2002,Prescription Only,C09CA06,TABLET,ORAL,TAKEDA PHARMACEUTICAL CO LTD,JAPAN,CANDESARTAN CILEXETIL,16 mg
SIN14864P,ANZONAT FILM-COATED TABLET 1 mg,NATCO PHARMA ASIA PTE. LTD.,7/10/2015,Prescription Only,L02BG03,"TABLET, FILM COATED",ORAL,Natco Pharma Ltd.- Pharma Division Works (Unit IV und V),INDIA,Anastrozole,1.0 mg
SIN02030P,DAKTACORT CREAM,JOHNSON & JOHNSON PTE. LTD.,23/6/1988,Pharmacy Only,D01AC52,CREAM,TOPICAL,JANSSEN PHARMACEUTICA NV,BELGIUM,"HYDROCORTISONE
MICONAZOLE NITRATE","1% w/w
2% w/w"
SIN13251P,Eltroxin Tablet 100mcg,A. MENARINI SINGAPORE PTE. LTD.,16/4/2007,Prescription Only,NA,TABLET,ORAL,Aspen Bad Oldesloe GmbH,GERMANY,Thyroxine Sodium,0.11126mg
SIN14865P,STERCIA FILM-COATED TABLET 1MG,GOLDPLUS UNIVERSAL PTE LTD,8/10/2015,Prescription Only,D11AX10,"TABLET, FILM COATED",ORAL,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,THAILAND,Finasteride,1.00mg
SIN13746P,Clopidogrel Sandoz Film Coated Tablet 75mg,NOVARTIS (SINGAPORE) PTE LTD,14/12/2009,Prescription Only,B01AC04,"TABLET, FILM COATED",ORAL,Sandoz Private Limited,INDIA,Clopidogrel bisulphate 97.875mg eqv Clopidogrel,75mg
SIN14107P,Taxotere Concentrate for Solution for Infusion 80mg/4ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,16/2/2012,Prescription Only,L01CD02,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"Aventis Pharma (Dagenham site)
Sanofi-Aventis Deutschland GmbH","GERMANY
UNITED KINGDOM",Docetaxel trihydrate 85.36mg/4ml eqv Docetaxel,80mg/4ml
SIN10401P,CATOPLIN-25 TABLETS 25 mg,BEACONS PHARMACEUTICALS PTE. LTD.,11/11/1998,Prescription Only,C09AA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CAPTOPRIL,25 mg
SIN10876P,AXCEL PARACETAMOL-120 SYRUP (CHERRY) 120 mg/5 ml,KOTRA PHARMA MARKETING,14/4/1999,General Sale List,N02BE01,SYRUP,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,PARACETAMOL,120 mg/5 ml
SIN10854P,AXCEL PARACETAMOL-250 SUSPENSION (ORANGE) 250 mg/5 ml,KOTRA PHARMA MARKETING,5/4/1999,General Sale List,N02BE01,SUSPENSION,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,PARACETAMOL,250 mg/5 ml
SIN13031P,PANADOL MINI CAPS,GLAXOSMITHKLINE PTE LTD,20/10/2004,General Sale List,NA,CAPSULE,ORAL,GLAXOSMITHKLINE CONSUMER HEALTHCARE AUSTRALIA PTY LTD (ERMINGTON),AUSTRALIA,PARACETAMOL,500.04 mg
SIN13833P,"EQUORAL CAPSULE, LIQUID FILLED 100MG",DYNAMED PTE LTD,13/7/2010,Prescription Only,L04AD01,"CAPSULE, LIQUID FILLED",ORAL,TEVA Czech Industries s.r.o.,CZECH REPUBLIC,CICLOSPORIN,100MG
SIN07062P,PARATAB TABLET 500 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,13/6/1992,General Sale List,N02BE01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PARACETAMOL,500 mg
SIN10081P,GASTRIL INJECTION 50 mg/2 ml,CCM PHARMACEUTICALS (S) PTE. LTD.,25/9/1998,Prescription Only,A02BA02,INJECTION,"INTRAVENOUS
INTRAMUSCULAR",DUOPHARMA (M) SDN BHD,MALAYSIA,RANITIDINE HCl EQV RANITIDINE,56 mg/2 ml
SIN05966P,KETAMINE HYDROCHLORIDE INJECTION USP,CCM PHARMACEUTICALS (S) PTE. LTD.,23/5/1991,Prescription Only,N01AX03,INJECTION,"INTRAVENOUS
INTRAMUSCULAR",ROTEXMEDICA GMBH,GERMANY,KETAMINE HCl 57.7 mg/ml EQV KETAMINE,50 mg/ml
SIN07404P,PANADOL SOLUBLE TABLET 500 mg,GLAXOSMITHKLINE PTE LTD,23/4/1993,General Sale List,N02BE01,TABLET,ORAL,GLAXOSMITHKLINE CONSUMER HEALTHCARE AUSTRALIA PTY LTD,AUSTRALIA,PARACETAMOL,500 mg
SIN05937P,SUNITON TABLETS,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,21/5/1991,Prescription Only,M03BC51,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,"ORPHENADRINE CITRATE
PARACETAMOL","35 mg
450 mg"
SIN07348P,AMILORIDE TABLETS BP 5 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,4/3/1993,Prescription Only,C03DB01,TABLET,ORAL,ACTAVIS UK LTD,UNITED KINGDOM,AMILORIDE HCl,5 mg
SIN06330P,PARACETAMOL CODEINE TABLETS,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,2/7/1991,Pharmacy Only,N02BE51,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,"CODEINE PHOSPHATE
PARACETAMOL","8 mg
500 mg"
SIN09877P,ANAPRIL 5 TABLET 5 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,9/7/1998,Prescription Only,C09AA02,TABLET,ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,ENALAPRIL MALEATE,5 mg
SIN12603P,DECOLGEN NON DROWSE CAPLETS,FAR EAST DRUG COMPANY (PRIVATE) LIMITED,19/10/2004,General Sale List,N02BE51,TABLET,ORAL,PT MEDIFARMA LABORATORIES INC,INDONESIA REP OF,"ACETAMINOPHEN
PHENYLEPHRINE HCl","500 mg
10 mg"
SIN11170P,CONTROLOC TABLET 20 mg,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,7/10/1999,Prescription Only,A02BC02,ENTERIC COATED TABLET,ORAL,Takeda GmbH,GERMANY,PANTOPRAZOLE SODIUM SESQUIHYDRATE EQV PANTOPRAZOLE,20 mg
SIN14137P,Tensiber Film Coated Tablet 150mg,NOVARTIS (SINGAPORE) PTE LTD,26/4/2012,Prescription Only,C09CA04,"TABLET, FILM COATED",ORAL,Lek Pharmaceuticals d.d.,SLOVENIA,Irbesartan,150.00 mg
SIN13832P,"EQUORAL CAPSULE, LIQUID FILLED 25MG",DYNAMED PTE LTD,13/7/2010,Prescription Only,L04AD01,"CAPSULE, LIQUID FILLED",ORAL,TEVA Czech Industries s.r.o.,CZECH REPUBLIC,CICLOSPORIN,25MG
SIN11405P,ZYVOX TABLET 600 mg,PFIZER PRIVATE LIMITED,19/10/2000,Prescription Only,J01XX08,"TABLET, FILM COATED",ORAL,"Pfizer Pharmaceuticals LLC (Caguas)
Pfizer Pharmaceuticals LLC (Vega Baja)",PUERTO RICO,LINEZOLID,600 mg
SIN05845P,ULTRAVIST 370 INJECTION 370 mg/ml,BAYER (SOUTH EAST ASIA) PTE LTD,14/5/1991,Prescription Only,V08AB05,INJECTION,"INTRAVENOUS
INTRAVASCULAR
INTRACAVITARY
INTRA-ARTERIAL",BAYER PHARMA AG,GERMANY,IOPROMIDE EQV IODINE,768.86 mg
SIN02488P,CYKLOKAPRON INJECTION 100 mg/ml,PFIZER PRIVATE LIMITED,9/3/1989,Prescription Only,B02AA02,INJECTION,INTRAVENOUS,PFIZER MANUFACTURING BELGIUM NV,BELGIUM,TRANEXAMIC ACID,100 mg/ml
SIN04457P,DIFLUCAN CAPSULE 50 mg,PFIZER PRIVATE LIMITED,17/4/1990,Prescription Only,J02AC01,CAPSULE,ORAL,"PFIZER AUSTRALIA PTY LTD
Fareva Amboise","AUSTRALIA
FRANCE",FLUCONAZOLE,50 mg
SIN12460P,SINGULAIR ORAL GRANULES 4 mg/sachet,MSD PHARMA (SINGAPORE) PTE. LTD.,7/11/2003,Prescription Only,R03DC03,GRANULE,ORAL,"MERCK SHARP & DOHME CORP.
Patheon Manufacturing Services LLC",UNITED STATES,MONTELUKAST SODIUM 4.160MG  EQV MONTELUKAST,4 mg/packet
SIN14138P,Tensiber Film Coated Tablet 300mg,NOVARTIS (SINGAPORE) PTE LTD,26/4/2012,Prescription Only,C09CA04,"TABLET, FILM COATED",ORAL,Lek Pharmaceuticals d.d.,SLOVENIA,Irbesartan,300.00 mg
SIN05347P,NAPAMIDE TABLET 2.5 mg,APEX PHARMA MARKETING PTE. LTD.,23/1/1991,Prescription Only,C03BA11,"TABLET, FILM COATED",ORAL,DOUGLAS PHARMACEUTICALS LTD,NEW ZEALAND,INDAPAMIDE HEMIHYDRATE,2.5 mg
SIN10822P,PRIORIX VACCINE,GLAXOSMITHKLINE PTE LTD,22/3/1999,Prescription Only,J07BD52,"INJECTION, POWDER, FOR SOLUTION","SUBCUTANEOUS
INTRAMUSCULAR","GLAXOSMITHKLINE BIOLOGICALS SA
Fidia Farmaceutici S.P.A
GlaxoSmithKline Biologicals - Diluent in ampoules
Delpharm Tours - Diluent in ampoules","BELGIUM
GERMANY
FRANCE
ITALY","MEASLES VIRUS (SCHWARZ STRAIN) (LIVE ATTENUATED)
MUMPS VIRUS (RIT 4385 STRAIN) (LIVE ATTENUATED)
RUBELLA VIRUS (RA27/3 STRAIN) (LIVE ATTENUATED)","min 1000 TCID50
min 5000 TCID50
min 1000 TCID50"
SIN09689P,TOPAMAX 50 TABLET 50 mg,JOHNSON & JOHNSON PTE. LTD.,24/3/1998,Prescription Only,N03AX11,"TABLET, FILM COATED",ORAL,CILAG AG,SWITZERLAND,TOPIRAMATE,50 mg
SIN14776P,ZYKADIA CAPSULE 150mg,NOVARTIS (SINGAPORE) PTE LTD,24/4/2015,Prescription Only,Pending,CAPSULE,ORAL,Novartis Pharma Stein AG,SWITZERLAND,Ceritinib,150.00mg
SIN09878P,ANAPRIL 20 TABLET 20 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,9/7/1998,Prescription Only,C09AA02,TABLET,ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,ENALAPRIL MALEATE,20 mg
SIN09687P,TOPAMAX 100 TABLET 100 mg,JOHNSON & JOHNSON PTE. LTD.,24/3/1998,Prescription Only,N03AX11,"TABLET, FILM COATED",ORAL,CILAG AG,SWITZERLAND,TOPIRAMATE,100 mg
SIN14480P,CEFAZOLIN-AFT POWDER FOR INJECTION 1G/VIAL,DKSH SINGAPORE PTE. LTD.,13/1/2014,Prescription Only,J01DB04,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION","INTRAVENOUS
INTRAMUSCULAR","QILU PHARMACEUTICAL CO., LTD",CHINA,CEFAZOLIN SODIUM 1.048 g/vial  EQV CEFAZOLIN BASE,1 g/vial
SIN14113P,KOMBIGLYZE XR TABLET 2.5MG/1000MG,ASTRAZENECA SINGAPORE PTE LTD,29/2/2012,Prescription Only,A10BD10,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bristol-Myers Squibb Company,UNITED STATES,"Metformin Hydrochloride + 0.5% Magnesium Stearate
Saxagliptin hydrochloride anhydrous 2.79mg eqv saxagliptin","1000.0 mg
2.5mg"
SIN14112P,KOMBIGLYZE XR TABLET 5MG/500MG,ASTRAZENECA SINGAPORE PTE LTD,29/2/2012,Prescription Only,A10BD10,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bristol-Myers Squibb Company,UNITED STATES,"Metformin Hydrochloride + 0.5% Magnesium Stearate
Saxagliptin hydrochloride anhydrous 5.58mg eqv saxagliptin","500mg
5.0mg"
SIN14114P,KOMBIGLYZE XR TABLET 5MG/1000MG,ASTRAZENECA SINGAPORE PTE LTD,29/2/2012,Prescription Only,A10BD10,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bristol-Myers Squibb Company,UNITED STATES,"Metformin Hydrochloride + 0.5% Magnesium Stearate
Saxagliptin hydrochloride anhydrous 5.58mg eqv saxagliptin","1000mg
5.0mg"
SIN05770P,DIFLUCAN FOR INFUSION 2 mg/ml,PFIZER PRIVATE LIMITED,23/4/1991,Prescription Only,J02AC01,INJECTION,INTRAVENOUS,Fareva Amboise,FRANCE,FLUCONAZOLE,2 mg/ml
SIN01481P,SYMMETREL 100 CAPSULE 100 mg,NOVARTIS (SINGAPORE) PTE LTD,23/5/1988,Prescription Only,N04BB01,CAPSULE,ORAL,"Catalent Germany Eberbach GmbH
Lek Pharmaceuticals d.d (Pri & sec packaging)","GERMANY
SLOVENIA",AMANTADINE HCl,100 mg
SIN09688P,TOPAMAX 25 TABLET 25 mg,JOHNSON & JOHNSON PTE. LTD.,24/3/1998,Prescription Only,N03AX11,"TABLET, FILM COATED",ORAL,CILAG AG,SWITZERLAND,TOPIRAMATE,25 mg
SIN14504P,Omacor Soft Capsule 1000mg,LF ASIA DISTRIBUTION,11/2/2014,Prescription Only,C10AX06,CAPSULE,ORAL,Banner Pharmacaps Europe B.V.,NETHERLANDS,Omega-3-acid ethyl esters 90 (containing: Eicosapent (EPA) 460mg and doconexent (DHA) 380mg ethyl esters and ?-tocopherol 4 mg),1000mg
SIN13877P,Panadol Sinus MAX Caplet 500mg/5mg,GLAXOSMITHKLINE PTE LTD,27/10/2010,General Sale List,N02BE51,TABLET,ORAL,GlaxoSmithKline Consumer Healthcare Australia Pty Ltd,AUSTRALIA,"Paracetamol
Phenylephrine HCl","500 mg
5 mg"
SIN13892P,Onglyza Tablets 5 mg,ASTRAZENECA SINGAPORE PTE LTD,25/11/2010,Prescription Only,A10BH03,"TABLET, FILM COATED",ORAL,BRISTOL-MYERS SQUIBB COMPANY,UNITED STATES,Saxagliptin hydrochloride anhydrous 5.58mg eqv Saxagliptin,5 mg
SIN13891P,Onglyza Tablets 2.5 mg,ASTRAZENECA SINGAPORE PTE LTD,25/11/2010,Prescription Only,A10BH03,"TABLET, FILM COATED",ORAL,Bristol-Myers Squibb,UNITED STATES,2.79mg saxagliptin hydrochloride (anhydrous) equivalent to 2.5mg saxagliptin,2.5 mg
SIN05273P,GENOTROPIN FOR INJECTION 16 iu (5.3 mg) /ml,PFIZER PRIVATE LIMITED,24/12/1990,Prescription Only,H01AC01,"INJECTION, POWDER, FOR SOLUTION","SUBCUTANEOUS
INTRAMUSCULAR",Vetter Pharma-Fertigung GmbH & Co. KG,GERMANY,Somatropin Recombinant,5.3 mg/ml
SIN14441P,"TACHOSIL, MEDICATED SPONGE",TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,20/11/2013,Prescription Only,B02BC30,SPONGE,TOPICAL,"Takeda Austria GmbH
BBF Sterilisation Service GmbH (Sterilisation by Gamma irradiation)","AUSTRIA
GERMANY","Human Thrombin
Human fibrinogen",2.0 IU per sq cm 5.5 mg per sq cm
SIN12432P,ULTRACET TABLET,JOHNSON & JOHNSON PTE. LTD.,27/9/2003,Prescription Only,N02AX52,"TABLET, FILM COATED",ORAL,Janssen Korea Ltd,"KOREA, REPUBLIC OF","PARACETAMOL
TRAMADOL HCl","325 mg
37.5 mg"
SIN13945P,"Creon 10000 Capsule, coated pellets 150mg",ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,1/4/2011,Prescription Only,A09AA02,"CAPSULE, COATED PELLETS",ORAL,"Abbott Laboratories GmbH, Plant Neustadt",GERMANY,PANCREAS POWDER,150MG
SIN10105P,ALDARA  CREAM 5%,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,17/9/1998,Prescription Only,D06BB10,CREAM,TOPICAL,3M HEALTH CARE LTD,UNITED KINGDOM,IMIQUIMOD,5%
SIN13426P,Lantus SoloStar 100 Units/ml Solution for injection in a pre-filled pen,SANOFI-AVENTIS SINGAPORE PTE. LTD.,18/3/2008,Prescription Only,A10AE04,"INJECTION, SOLUTION",SUBCUTANEOUS,SANOFI-AVENTIS DEUTSCHLAND GMBH,GERMANY,Insulin glargine,100 iu/ml
SIN14140P,Valsartan Sandoz film coated tablet 160mg,NOVARTIS (SINGAPORE) PTE LTD,27/4/2012,Prescription Only,C09CA03,"TABLET, FILM COATED",ORAL,"Novartis Farmacéutica S.A.
Sandoz Private Limited (SPL)","SPAIN
INDIA",Valsartan,160.00mg
SIN13139P,ZYRTEC-D,GLAXOSMITHKLINE PTE LTD,4/7/2005,Pharmacy Only,R01BA52,"TABLET, FILM COATED",ORAL,"UCB FARCHIM SA
AESICA PHARMACEUTICALS S.R.L","SWITZERLAND
ITALY","CETIRIZINE DIHYDROCHLORIDE (CORE'S SECOND LAYER)
PSEUDOEPHEDRINE HYDROCHLORIDE (CORE'S FIRST LAYER)","5 MG
120 MG"
SIN02058P,Pneumovax 23,MSD PHARMA (SINGAPORE) PTE. LTD.,24/6/1988,Prescription Only,J07AL01,INJECTION,INTRAMUSCULAR,MERCK SHARP & DOHME CORP.,UNITED STATES,PNEUMOCOCCAL POLYSACCHARIDES 23 MOST PREVALENT TYPES,25mcg/0.5ml each
SIN13164P,Thyrogen 0.9 mg Powder for Solution for Injection,SANOFI-AVENTIS SINGAPORE PTE. LTD.,27/12/2005,Prescription Only,H01AB01,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR,"Genzyme Corporation
Hospira Inc.",UNITED STATES,Thyrotropin alfa,1.1 mg
SIN13902P,Elaprase (TM) Solution for Intravenous Infusion 2mg/ ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,24/12/2010,Prescription Only,A16AB09,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"Baxter Pharmaceutical Solutions LLC
Cangene Biopharma, Inc. (CBI)
Shire HGT, Inc
Vetter Pharma-Fertigung GmbH & Co. KG (fill-finish)","GERMANY
UNITED STATES",Idursulfase,6.0 mg/vial
SIN06984P,XYLOCAINE PUMP SPRAY 10%,ASTRAZENECA SINGAPORE PTE LTD,27/4/1992,Pharmacy Only,N01BB02,SPRAY,TOPICAL,ASTRAZENECA AB,SWEDEN,LIDOCAINE,10 mg/dose
SIN14463P,GIOTRIF FILM-COATED TABLETS 50MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,17/12/2013,Prescription Only,L01XE13,"TABLET, FILM COATED",ORAL,Boehringer Ingelheim Pharma GmbH & Co. KG,GERMANY,Afatinib dimaleate 73.9000mg eqv Afatinib,50.0000mg
SIN04207P,DHASOLONE TABLET 5 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,16/4/1990,Prescription Only,H02AB06,TABLET,ORAL,"DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED
PT Actavis Indonesia","INDONESIA REP OF
SINGAPORE",Prednisolone Base Micronized,5 mg
SIN02500P,MOTILIUM TABLET 10 mg,JOHNSON & JOHNSON PTE. LTD.,14/3/1989,Prescription Only,A03FA03,"TABLET, FILM COATED",ORAL,JANSSEN-CILAG (CEDEX),FRANCE,DOMPERIDONE,10 mg
SIN05679P,MARCAIN INJECTION 0.5% (POLYAMP DUOFIT),ASTRAZENECA SINGAPORE PTE LTD,8/4/1991,Prescription Only,N01BB01,INJECTION,INTRATHECAL,AstraZeneca AB,SWEDEN,BUPIVACAINE HCl,5 mg/ml
SIN14139P,Valsartan Sandoz film coated tablet 80mg,NOVARTIS (SINGAPORE) PTE LTD,27/4/2012,Prescription Only,C09CA03,"TABLET, FILM COATED",ORAL,"Novartis Farmacéutica S.A.
Sandoz Private Limited (SPL)","SPAIN
INDIA",Valsartan,80mg
SIN14522P,Isentress® Chewable Tablet 25 mg,MSD PHARMA (SINGAPORE) PTE. LTD.,7/3/2014,Prescription Only,J05AX08,"TABLET, CHEWABLE",ORAL,"Patheon Pharmaceuticals Inc.
Merck Sharp & Dohme BV","NETHERLANDS
UNITED STATES",Raltegravir Potassium 27.16 mg eqv Raltegravir,25 mg
SIN14869P,VIZOMET CREAM 0.1% W/W,APEX PHARMA MARKETING PTE. LTD.,13/10/2015,Prescription Only,D07AC13,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,Mometasone furoate,1.00mg per gram
SIN14517P,LODOTRA® MODIFIED-RELEASE TABLETS 5mg,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,28/2/2014,Prescription Only,H02AB07,"TABLET, DELAYED RELEASE",ORAL,"Aenova France S.A.S
Bayer Pharma AG","GERMANY
FRANCE",Prednisone,5.00mg/tablet
SIN14516P,LODOTRA® MODIFIED-RELEASE TABLETS 2MG,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,28/2/2014,Prescription Only,H02AB07,"TABLET, DELAYED RELEASE",ORAL,"Aenova France S.A.S
Bayer Pharma AG","GERMANY
FRANCE",Prednisone,2.00mg/tablet
SIN13450P,Exelon Patch 5 (4.6mg/24hr),NOVARTIS (SINGAPORE) PTE LTD,28/4/2008,Prescription Only,N06DA03,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Rivastigmine (as base),9mg/5cm2
SIN11407P,ZYVOX SOLUTION FOR INFUSION 2 mg/ml,PFIZER PRIVATE LIMITED,19/10/2000,Prescription Only,J01XX08,INJECTION,INTRAVENOUS,Fresenius Kabi Norge AS (Halden),NORWAY,LINEZOLID,2 mg/ml
SIN13543P,Myozyme® (Alglucosidase alfa) 50mg Powder for Solution for Infusion,SANOFI-AVENTIS SINGAPORE PTE. LTD.,28/8/2008,Prescription Only,A16AB07,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Genzyme Ireland Limited,IRELAND,Alglucosidase alfa,52.5 mg
SIN14515P,LODOTRA® MODIFIED-RELEASE TABLETS 1MG,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,28/2/2014,Prescription Only,H02AB07,"TABLET, DELAYED RELEASE",ORAL,"Aenova France S.A.S
Bayer Pharma AG","GERMANY
FRANCE",Prednisone,1.00mg/tablet
SIN06135P,STILAMIN 3000 FOR INJECTION 3 mg/ampoule,MERCK PTE. LTD.,17/6/1991,Prescription Only,H01CB01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Merck Serono S.A.,SWITZERLAND,SOMATOSTATIN ACETATE EQV SOMATOSTATIN,3 mg/ampoule
SIN14545P,URSOFALK FILM-COATED TABLETS 500MG,LF ASIA DISTRIBUTION,2/5/2014,Prescription Only,A05AA02,"TABLET, FILM COATED",ORAL,Losan Pharma GmbH,GERMANY,Ursodeoxycholic acid,500.00 mg
SIN14059P,Haemoctin SDH 500 for injection 500 iu/vial,ESHCOL PHARMACEUTICAL GROUP SINGAPORE PTE LTD,30/11/2011,Prescription Only,B02BD02,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"Biotest AG
Biotest AG (Solvent - water for injection)
B. Braun Medical S.A. (Solvent - water for injection)","GERMANY
SPAIN",Human coagulation factor VIII,500iu/vial
SIN14500P,EXELON PATCH 15 (13.3mg/24hr),NOVARTIS (SINGAPORE) PTE LTD,5/2/2014,Prescription Only,N06DA03,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Rivastigmine (as base),27.000 mg
SIN07467P,PULMICORT RESPULES NEBULISING SUSPENSION FOR INHALATION 0.25 mg/ml,ASTRAZENECA SINGAPORE PTE LTD,16/8/1993,Prescription Only,R03BA02,SOLUTION,RESPIRATORY (INHALATION),"ASTRAZENECA PTY LTD
AstraZeneca AB","AUSTRALIA
SWEDEN",BUDESONIDE MICRONISED,500 mcg/2 ml
SIN14579P,TIVICAY TABLET 50MG,GLAXOSMITHKLINE PTE LTD,31/7/2014,Prescription Only,J05AX12,"TABLET, FILM COATED",ORAL,GLAXO OPERATIONS UK LTD (TRADING AS GLAXO WELLCOME OPERATIONS),UNITED KINGDOM,DOLUTEGRAVIR SODIUM 52.6MG EQV DOLUTEGRAVIR,50mg
SIN14461P,GIOTRIF FILM-COATED TABLETS 30MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,17/12/2013,Prescription Only,L01XE13,"TABLET, FILM COATED",ORAL,Boehringer Ingelheim Pharma GmbH & Co. KG,GERMANY,Afatinib dimaleate 44.3400mg eqv Afatinib,30.0000mg
SIN14523P,Isentress® Chewable Tablet 100 mg,MSD PHARMA (SINGAPORE) PTE. LTD.,7/3/2014,Prescription Only,J05AX08,"TABLET, CHEWABLE",ORAL,"Patheon Pharmaceuticals Inc.
Merck Sharp & Dohme BV","NETHERLANDS
UNITED STATES",Raltegravir Potassium 108.6 mg eqv Raltegravir,100 mg
SIN13568P,ISENTRESS® 400MG TABLET,MSD PHARMA (SINGAPORE) PTE. LTD.,5/11/2008,Prescription Only,J05AX08,"TABLET, FILM COATED",ORAL,"Merck Sharp & Dohme Corp.
MSD INTERNATIONAL GMBH (SINGAPORE BRANCH)
PT. Merck Sharp Dohme Pharma Tbk. (Primary and Secondary Packager)","INDONESIA REP OF
SINGAPORE
UNITED STATES",Raltegravir potassium 434.4mg eqv free phenol,400 mg
SIN13936P,ISENTRESS-G TABLET 400MG,MSD PHARMA (SINGAPORE) PTE. LTD.,24/3/2011,Prescription Only,J05AX08,"TABLET, FILM COATED",ORAL,"Merck Sharp & Dohme Corp.
MSD INTERNATIONAL GMBH (SINGAPORE BRANCH)
PT. Merck Sharp Dohme Pharma Tbk. (Primary and Secondary Packager)","INDONESIA REP OF
SINGAPORE
UNITED STATES",Raltegravir potassium 434.4mg eqv Raltegravir,400 mg
